,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
5195,15/9-23,2319.928,65000
5196,15/9-23,2320.08,65000
5197,15/9-23,2320.232,65000
5198,15/9-23,2320.384,65000
5199,15/9-23,2320.536,65000
5200,15/9-23,2320.688,65000
5201,15/9-23,2320.84,65000
5202,15/9-23,2320.992,65000
5203,15/9-23,2321.144,65000
5204,15/9-23,2321.296,65000
5205,15/9-23,2321.448,65000
5206,15/9-23,2321.6,65000
5207,15/9-23,2321.752,65000
5208,15/9-23,2321.904,65000
5209,15/9-23,2322.056,65000
5210,15/9-23,2322.208,65000
5211,15/9-23,2322.36,65000
5212,15/9-23,2322.512,65000
5213,15/9-23,2322.664,65000
5214,15/9-23,2322.816,65000
5215,15/9-23,2322.968,65000
5216,15/9-23,2323.12,65000
5217,15/9-23,2323.272,65000
5218,15/9-23,2323.424,65000
5219,15/9-23,2323.576,65000
5220,15/9-23,2323.728,65000
5221,15/9-23,2323.88,65000
5222,15/9-23,2324.032,65000
5223,15/9-23,2324.184,65000
5224,15/9-23,2324.336,65000
5225,15/9-23,2324.488,65000
5226,15/9-23,2324.64,65000
5227,15/9-23,2324.792,65000
5228,15/9-23,2324.944,65000
5229,15/9-23,2325.096,65000
5230,15/9-23,2325.248,65000
5231,15/9-23,2325.4,65000
5232,15/9-23,2325.552,65000
5233,15/9-23,2325.704,65000
5234,15/9-23,2325.856,65000
5235,15/9-23,2326.008,65000
5236,15/9-23,2326.16,65000
5237,15/9-23,2326.312,65000
5238,15/9-23,2326.464,65000
5239,15/9-23,2326.616,65000
5240,15/9-23,2326.768,65000
5241,15/9-23,2326.92,65000
5242,15/9-23,2327.072,65000
5243,15/9-23,2327.224,65000
5244,15/9-23,2327.376,65000
5245,15/9-23,2327.528,65000
5246,15/9-23,2327.68,65000
5247,15/9-23,2327.832,65000
5248,15/9-23,2327.984,65000
5249,15/9-23,2328.136,65000
5250,15/9-23,2328.288,65000
5251,15/9-23,2328.44,65000
5252,15/9-23,2328.592,65000
5253,15/9-23,2328.744,65000
5254,15/9-23,2328.896,65000
5255,15/9-23,2329.048,65000
5256,15/9-23,2329.2,65000
5257,15/9-23,2329.352,65000
5258,15/9-23,2329.504,65000
5259,15/9-23,2329.656,65000
5260,15/9-23,2329.808,65000
5261,15/9-23,2329.96,65000
5262,15/9-23,2330.112,65000
5263,15/9-23,2330.264,65000
5264,15/9-23,2330.416,65000
5265,15/9-23,2330.568,65000
5266,15/9-23,2330.72,65000
5267,15/9-23,2330.872,65000
5268,15/9-23,2331.024,65000
5269,15/9-23,2331.176,65000
5270,15/9-23,2331.328,65000
5271,15/9-23,2331.48,65000
5272,15/9-23,2331.632,65000
5273,15/9-23,2331.784,65000
5274,15/9-23,2331.936,65000
5275,15/9-23,2332.088,65000
5276,15/9-23,2332.24,65000
5277,15/9-23,2332.392,65000
5278,15/9-23,2332.544,65000
5279,15/9-23,2332.696,65000
5280,15/9-23,2332.848,65000
5281,15/9-23,2333.0,65000
5282,15/9-23,2333.152,65000
5283,15/9-23,2333.304,65000
5284,15/9-23,2333.456,65000
5285,15/9-23,2333.608,65000
5286,15/9-23,2333.76,65000
5287,15/9-23,2333.912,65000
5288,15/9-23,2334.064,65000
5289,15/9-23,2334.216,65000
5290,15/9-23,2334.368,65000
5291,15/9-23,2334.52,65000
5292,15/9-23,2334.672,65000
5293,15/9-23,2334.824,65000
5294,15/9-23,2334.976,65000
5295,15/9-23,2335.128,65000
5296,15/9-23,2335.28,65000
5297,15/9-23,2335.432,65000
5298,15/9-23,2335.584,65000
5299,15/9-23,2335.736,65000
5300,15/9-23,2335.888,65000
5301,15/9-23,2336.04,65000
5302,15/9-23,2336.192,65000
5303,15/9-23,2336.344,65000
5304,15/9-23,2336.496,65000
5305,15/9-23,2336.648,65000
5306,15/9-23,2336.8,65000
5307,15/9-23,2336.952,65000
5308,15/9-23,2337.104,65000
5309,15/9-23,2337.256,65000
5310,15/9-23,2337.408,65000
5311,15/9-23,2337.56,65000
5312,15/9-23,2337.712,65000
5313,15/9-23,2337.864,65000
5314,15/9-23,2338.016,65000
5315,15/9-23,2338.168,65000
5316,15/9-23,2338.32,65000
5317,15/9-23,2338.472,65000
5318,15/9-23,2338.624,65000
5319,15/9-23,2338.776,65000
5320,15/9-23,2338.928,65000
5321,15/9-23,2339.08,65000
5322,15/9-23,2339.232,65000
5323,15/9-23,2339.384,65000
5324,15/9-23,2339.536,65000
5325,15/9-23,2339.688,65000
5326,15/9-23,2339.84,65000
5327,15/9-23,2339.992,65000
5328,15/9-23,2340.144,65000
5329,15/9-23,2340.296,65000
5330,15/9-23,2340.448,65000
5331,15/9-23,2340.6,65000
5332,15/9-23,2340.752,65000
5333,15/9-23,2340.904,65000
5334,15/9-23,2341.056,65000
5335,15/9-23,2341.208,65000
5336,15/9-23,2341.36,65000
5337,15/9-23,2341.512,65000
5338,15/9-23,2341.664,65000
5339,15/9-23,2341.816,65000
5340,15/9-23,2341.968,65000
5341,15/9-23,2342.12,65000
5342,15/9-23,2342.272,65000
5343,15/9-23,2342.424,65000
5344,15/9-23,2342.576,65000
5345,15/9-23,2342.728,65000
5346,15/9-23,2342.88,65000
5347,15/9-23,2343.032,65000
5348,15/9-23,2343.184,65000
5349,15/9-23,2343.336,65000
5350,15/9-23,2343.488,65000
5351,15/9-23,2343.64,65000
5352,15/9-23,2343.792,65000
5353,15/9-23,2343.944,65000
5354,15/9-23,2344.096,65000
5355,15/9-23,2344.248,65000
5356,15/9-23,2344.4,65000
5357,15/9-23,2344.552,65000
5358,15/9-23,2344.704,65000
5359,15/9-23,2344.856,65000
5360,15/9-23,2345.008,65000
5361,15/9-23,2345.16,65000
5362,15/9-23,2345.312,65000
5363,15/9-23,2345.464,65000
5364,15/9-23,2345.616,65000
5365,15/9-23,2345.768,65000
5366,15/9-23,2345.92,65000
5367,15/9-23,2346.072,65000
5368,15/9-23,2346.224,65000
5369,15/9-23,2346.376,65000
5370,15/9-23,2346.528,65000
5371,15/9-23,2346.68,65000
5372,15/9-23,2346.832,65000
5373,15/9-23,2346.984,65000
5374,15/9-23,2347.136,65000
5375,15/9-23,2347.288,65000
5376,15/9-23,2347.44,65000
5377,15/9-23,2347.592,65000
5378,15/9-23,2347.744,65000
5379,15/9-23,2347.896,65000
5380,15/9-23,2348.048,65000
5381,15/9-23,2348.2,65000
5382,15/9-23,2348.352,65000
5383,15/9-23,2348.504,65000
5384,15/9-23,2348.656,65000
5385,15/9-23,2348.808,65000
5386,15/9-23,2348.96,65000
5387,15/9-23,2349.112,65000
5388,15/9-23,2349.264,65000
5389,15/9-23,2349.416,65000
5390,15/9-23,2349.568,65000
5391,15/9-23,2349.72,65000
5392,15/9-23,2349.872,65000
5393,15/9-23,2350.024,65000
5394,15/9-23,2350.176,65000
5395,15/9-23,2350.328,65000
5396,15/9-23,2350.48,65000
5397,15/9-23,2350.632,65000
5398,15/9-23,2350.784,65000
5399,15/9-23,2350.936,65000
5400,15/9-23,2351.088,65000
5401,15/9-23,2351.24,65000
5402,15/9-23,2351.392,65000
5403,15/9-23,2351.544,65000
5404,15/9-23,2351.696,65000
5405,15/9-23,2351.848,65000
5406,15/9-23,2352.0,65000
5407,15/9-23,2352.152,65000
5408,15/9-23,2352.304,65000
5409,15/9-23,2352.456,65000
5410,15/9-23,2352.608,65000
5411,15/9-23,2352.76,65000
5412,15/9-23,2352.912,65000
5413,15/9-23,2353.064,65000
5414,15/9-23,2353.216,65000
5415,15/9-23,2353.368,65000
5416,15/9-23,2353.52,65000
5417,15/9-23,2353.672,65000
5418,15/9-23,2353.824,65000
5419,15/9-23,2353.976,65000
5420,15/9-23,2354.128,65000
5421,15/9-23,2354.28,65000
5422,15/9-23,2354.432,65000
5423,15/9-23,2354.584,65000
5424,15/9-23,2354.736,65000
5425,15/9-23,2354.888,65000
5426,15/9-23,2355.04,65000
5427,15/9-23,2355.192,65000
5428,15/9-23,2355.344,65000
5429,15/9-23,2355.496,65000
5430,15/9-23,2355.648,65000
5431,15/9-23,2355.8,65000
5432,15/9-23,2355.952,65000
5433,15/9-23,2356.104,65000
5434,15/9-23,2356.256,65000
5435,15/9-23,2356.408,65000
5436,15/9-23,2356.56,65000
5437,15/9-23,2356.712,65000
5438,15/9-23,2356.864,65000
5439,15/9-23,2357.016,65000
5440,15/9-23,2357.168,65000
5441,15/9-23,2357.32,65000
5442,15/9-23,2357.472,65000
5443,15/9-23,2357.624,65000
5444,15/9-23,2357.776,65000
5445,15/9-23,2357.928,65000
5446,15/9-23,2358.08,65000
5447,15/9-23,2358.232,65000
5448,15/9-23,2358.384,65000
5449,15/9-23,2358.536,65000
5450,15/9-23,2358.688,65000
5451,15/9-23,2358.84,65000
5452,15/9-23,2358.992,65000
5453,15/9-23,2359.144,65000
5454,15/9-23,2359.296,65000
5455,15/9-23,2359.448,65000
5456,15/9-23,2359.6,65000
5457,15/9-23,2359.752,65000
5458,15/9-23,2359.904,65000
5459,15/9-23,2360.056,65000
5460,15/9-23,2360.208,65000
5461,15/9-23,2360.36,65000
5462,15/9-23,2360.512,65000
5463,15/9-23,2360.664,65000
5464,15/9-23,2360.816,65000
5465,15/9-23,2360.968,65000
5466,15/9-23,2361.12,65000
5467,15/9-23,2361.272,65000
5468,15/9-23,2361.424,65000
5469,15/9-23,2361.576,65000
5470,15/9-23,2361.728,65000
5471,15/9-23,2361.88,65000
5472,15/9-23,2362.032,65000
5473,15/9-23,2362.184,65000
5474,15/9-23,2362.336,65000
5475,15/9-23,2362.488,65000
5476,15/9-23,2362.64,65000
5477,15/9-23,2362.792,65000
5478,15/9-23,2362.944,65000
5479,15/9-23,2363.096,65000
5480,15/9-23,2363.248,65000
5481,15/9-23,2363.4,65000
5482,15/9-23,2363.552,65000
5483,15/9-23,2363.704,65000
5484,15/9-23,2363.856,65000
5485,15/9-23,2364.008,65000
5486,15/9-23,2364.16,65000
5487,15/9-23,2364.312,65000
5488,15/9-23,2364.464,65000
5489,15/9-23,2364.616,65000
5490,15/9-23,2364.768,65000
5491,15/9-23,2364.92,65000
5492,15/9-23,2365.072,65000
5493,15/9-23,2365.224,65000
5494,15/9-23,2365.376,65000
5495,15/9-23,2365.528,65000
5496,15/9-23,2365.68,65000
5497,15/9-23,2365.832,65000
5498,15/9-23,2365.984,65000
5499,15/9-23,2366.136,65000
5500,15/9-23,2366.288,65000
5501,15/9-23,2366.44,65000
5502,15/9-23,2366.592,65000
5503,15/9-23,2366.744,65000
5504,15/9-23,2366.896,65000
5505,15/9-23,2367.048,65000
5506,15/9-23,2367.2,65000
5507,15/9-23,2367.352,65000
5508,15/9-23,2367.504,65000
5509,15/9-23,2367.656,65000
5510,15/9-23,2367.808,65000
5511,15/9-23,2367.96,65000
5512,15/9-23,2368.112,65000
5513,15/9-23,2368.264,65000
5514,15/9-23,2368.416,65000
5515,15/9-23,2368.568,65000
5516,15/9-23,2368.72,65000
5517,15/9-23,2368.872,65000
5518,15/9-23,2369.024,65000
5519,15/9-23,2369.176,65000
5520,15/9-23,2369.328,65000
5521,15/9-23,2369.48,65000
5522,15/9-23,2369.632,65000
5523,15/9-23,2369.784,65000
5524,15/9-23,2369.936,65000
5525,15/9-23,2370.088,65000
5526,15/9-23,2370.24,65000
5527,15/9-23,2370.392,65000
5528,15/9-23,2370.544,65000
5529,15/9-23,2370.696,65000
5530,15/9-23,2370.848,65000
5531,15/9-23,2371.0,65000
5532,15/9-23,2371.152,65000
5533,15/9-23,2371.304,65000
5534,15/9-23,2371.456,65000
5535,15/9-23,2371.608,65000
5536,15/9-23,2371.76,65000
5537,15/9-23,2371.912,65000
5538,15/9-23,2372.064,65000
5539,15/9-23,2372.216,65000
5540,15/9-23,2372.368,65000
5541,15/9-23,2372.52,65000
5542,15/9-23,2372.672,65000
5543,15/9-23,2372.824,65000
5544,15/9-23,2372.976,65000
5545,15/9-23,2373.128,65000
5546,15/9-23,2373.28,65000
5547,15/9-23,2373.432,65000
5548,15/9-23,2373.584,65000
5549,15/9-23,2373.736,65000
5550,15/9-23,2373.888,65000
5551,15/9-23,2374.04,65000
5552,15/9-23,2374.192,65000
5553,15/9-23,2374.344,65000
5554,15/9-23,2374.496,65000
5555,15/9-23,2374.648,65000
5556,15/9-23,2374.8,65000
5557,15/9-23,2374.952,65000
5558,15/9-23,2375.104,65000
5559,15/9-23,2375.256,65000
5560,15/9-23,2375.408,65000
5561,15/9-23,2375.56,65000
5562,15/9-23,2375.712,65000
5563,15/9-23,2375.864,65000
5564,15/9-23,2376.016,65000
5565,15/9-23,2376.168,65000
5566,15/9-23,2376.32,65000
5567,15/9-23,2376.472,65000
5568,15/9-23,2376.624,65000
5569,15/9-23,2376.776,65000
5570,15/9-23,2376.928,65000
5571,15/9-23,2377.08,65000
5572,15/9-23,2377.232,65000
5573,15/9-23,2377.384,65000
5574,15/9-23,2377.536,65000
5575,15/9-23,2377.688,65000
5576,15/9-23,2377.84,65000
5577,15/9-23,2377.992,65000
5578,15/9-23,2378.144,65000
5579,15/9-23,2378.296,65000
5580,15/9-23,2378.448,65000
5581,15/9-23,2378.6,65000
5582,15/9-23,2378.752,65000
5583,15/9-23,2378.904,65000
5584,15/9-23,2379.056,65000
5585,15/9-23,2379.208,65000
5586,15/9-23,2379.36,65000
5587,15/9-23,2379.512,65000
5588,15/9-23,2379.664,65000
5589,15/9-23,2379.816,65000
5590,15/9-23,2379.968,65000
5591,15/9-23,2380.12,65000
5592,15/9-23,2380.272,65000
5593,15/9-23,2380.424,65000
5594,15/9-23,2380.576,65000
5595,15/9-23,2380.728,65000
5596,15/9-23,2380.88,65000
5597,15/9-23,2381.032,65000
5598,15/9-23,2381.184,65000
5599,15/9-23,2381.336,65000
5600,15/9-23,2381.488,65000
5601,15/9-23,2381.64,65000
5602,15/9-23,2381.792,65000
5603,15/9-23,2381.944,65000
5604,15/9-23,2382.096,65000
5605,15/9-23,2382.248,65000
5606,15/9-23,2382.4,65000
5607,15/9-23,2382.552,65000
5608,15/9-23,2382.704,65000
5609,15/9-23,2382.856,65000
5610,15/9-23,2383.008,65000
5611,15/9-23,2383.16,65000
5612,15/9-23,2383.312,65000
5613,15/9-23,2383.464,65000
5614,15/9-23,2383.616,65000
5615,15/9-23,2383.768,65000
5616,15/9-23,2383.92,65000
5617,15/9-23,2384.072,65000
5618,15/9-23,2384.224,65000
5619,15/9-23,2384.376,65000
5620,15/9-23,2384.528,65000
5621,15/9-23,2384.68,65000
5622,15/9-23,2384.832,65000
5623,15/9-23,2384.984,65000
5624,15/9-23,2385.136,65000
5625,15/9-23,2385.288,65000
5626,15/9-23,2385.44,65000
5627,15/9-23,2385.592,65000
5628,15/9-23,2385.744,65000
5629,15/9-23,2385.896,65000
5630,15/9-23,2386.048,65000
5631,15/9-23,2386.2,65000
5632,15/9-23,2386.352,65000
5633,15/9-23,2386.504,65000
5634,15/9-23,2386.656,65000
5635,15/9-23,2386.808,65000
5636,15/9-23,2386.96,65000
5637,15/9-23,2387.112,65000
5638,15/9-23,2387.264,65000
5639,15/9-23,2387.416,65000
5640,15/9-23,2387.568,65000
5641,15/9-23,2387.72,65000
5642,15/9-23,2387.872,65000
5643,15/9-23,2388.024,65000
5644,15/9-23,2388.176,65000
5645,15/9-23,2388.328,65000
5646,15/9-23,2388.48,65000
5647,15/9-23,2388.632,65000
5648,15/9-23,2388.784,65000
5649,15/9-23,2388.936,65000
5650,15/9-23,2389.088,65000
5651,15/9-23,2389.24,65000
5652,15/9-23,2389.392,65000
5653,15/9-23,2389.544,65000
5654,15/9-23,2389.696,65000
5655,15/9-23,2389.848,65000
5656,15/9-23,2390.0,65000
5657,15/9-23,2390.152,65000
5658,15/9-23,2390.304,65000
5659,15/9-23,2390.456,65000
5660,15/9-23,2390.608,65000
5661,15/9-23,2390.76,65000
5662,15/9-23,2390.912,65000
5663,15/9-23,2391.064,65000
5664,15/9-23,2391.216,65000
5665,15/9-23,2391.368,65000
5666,15/9-23,2391.52,65000
5667,15/9-23,2391.672,65000
5668,15/9-23,2391.824,65000
5669,15/9-23,2391.976,65000
5670,15/9-23,2392.128,65000
5671,15/9-23,2392.28,65000
5672,15/9-23,2392.432,65000
5673,15/9-23,2392.584,65000
5674,15/9-23,2392.736,65000
5675,15/9-23,2392.888,65000
5676,15/9-23,2393.04,65000
5677,15/9-23,2393.192,65000
5678,15/9-23,2393.344,65000
5679,15/9-23,2393.496,65000
5680,15/9-23,2393.648,65000
5681,15/9-23,2393.8,65000
5682,15/9-23,2393.952,65000
5683,15/9-23,2394.104,65000
5684,15/9-23,2394.256,65000
5685,15/9-23,2394.408,65000
5686,15/9-23,2394.56,65000
5687,15/9-23,2394.712,65000
5688,15/9-23,2394.864,65000
5689,15/9-23,2395.016,65000
5690,15/9-23,2395.168,65000
5691,15/9-23,2395.32,65000
5692,15/9-23,2395.472,65000
5693,15/9-23,2395.624,65000
5694,15/9-23,2395.776,65000
5695,15/9-23,2395.928,65000
5696,15/9-23,2396.08,65000
5697,15/9-23,2396.232,65000
5698,15/9-23,2396.384,65000
5699,15/9-23,2396.536,65000
5700,15/9-23,2396.688,65000
5701,15/9-23,2396.84,65000
5702,15/9-23,2396.992,65000
5703,15/9-23,2397.144,65000
5704,15/9-23,2397.296,65000
5705,15/9-23,2397.448,65000
5706,15/9-23,2397.6,65000
5707,15/9-23,2397.752,65000
5708,15/9-23,2397.904,65000
5709,15/9-23,2398.056,65000
5710,15/9-23,2398.208,65000
5711,15/9-23,2398.36,65000
5712,15/9-23,2398.512,65000
5713,15/9-23,2398.664,65000
5714,15/9-23,2398.816,65000
5715,15/9-23,2398.968,65000
5716,15/9-23,2399.12,65000
5717,15/9-23,2399.272,65000
5718,15/9-23,2399.424,65000
5719,15/9-23,2399.576,65000
5720,15/9-23,2399.728,65000
5721,15/9-23,2399.88,65000
5722,15/9-23,2400.032,65000
5723,15/9-23,2400.184,65000
5724,15/9-23,2400.336,65000
5725,15/9-23,2400.488,65000
5726,15/9-23,2400.64,65000
5727,15/9-23,2400.792,65000
5728,15/9-23,2400.944,65000
5729,15/9-23,2401.096,65000
5730,15/9-23,2401.248,65000
5731,15/9-23,2401.4,65000
5732,15/9-23,2401.552,65000
5733,15/9-23,2401.704,65000
5734,15/9-23,2401.856,65000
5735,15/9-23,2402.008,65000
5736,15/9-23,2402.16,65000
5737,15/9-23,2402.312,65000
5738,15/9-23,2402.464,65000
5739,15/9-23,2402.616,65000
5740,15/9-23,2402.768,65000
5741,15/9-23,2402.92,65000
5742,15/9-23,2403.072,65000
5743,15/9-23,2403.224,65000
5744,15/9-23,2403.376,65000
5745,15/9-23,2403.528,65000
5746,15/9-23,2403.68,65000
5747,15/9-23,2403.832,65000
5748,15/9-23,2403.984,65000
5749,15/9-23,2404.136,65000
5750,15/9-23,2404.288,65000
5751,15/9-23,2404.44,65000
5752,15/9-23,2404.592,65000
5753,15/9-23,2404.744,65000
5754,15/9-23,2404.896,65000
5755,15/9-23,2405.048,65000
5756,15/9-23,2405.2,65000
5757,15/9-23,2405.352,65000
5758,15/9-23,2405.504,65000
5759,15/9-23,2405.656,65000
5760,15/9-23,2405.808,65000
5761,15/9-23,2405.96,65000
5762,15/9-23,2406.112,65000
5763,15/9-23,2406.264,65000
5764,15/9-23,2406.416,65000
5765,15/9-23,2406.568,65000
5766,15/9-23,2406.72,65000
5767,15/9-23,2406.872,65000
5768,15/9-23,2407.024,65000
5769,15/9-23,2407.176,65000
5770,15/9-23,2407.328,65000
5771,15/9-23,2407.48,65000
5772,15/9-23,2407.632,65000
5773,15/9-23,2407.784,65000
5774,15/9-23,2407.936,65000
5775,15/9-23,2408.088,65000
5776,15/9-23,2408.24,65000
5777,15/9-23,2408.392,65000
5778,15/9-23,2408.544,65000
5779,15/9-23,2408.696,65000
5780,15/9-23,2408.848,65000
5781,15/9-23,2409.0,65000
5782,15/9-23,2409.152,65000
5783,15/9-23,2409.304,65000
5784,15/9-23,2409.456,65000
5785,15/9-23,2409.608,65000
5786,15/9-23,2409.76,65000
5787,15/9-23,2409.912,65000
5788,15/9-23,2410.064,65000
5789,15/9-23,2410.216,65000
5790,15/9-23,2410.368,65000
5791,15/9-23,2410.52,65000
5792,15/9-23,2410.672,65000
5793,15/9-23,2410.824,65000
5794,15/9-23,2410.976,65000
5795,15/9-23,2411.128,65000
5796,15/9-23,2411.28,65000
5797,15/9-23,2411.432,65000
5798,15/9-23,2411.584,65000
5799,15/9-23,2411.736,65000
5800,15/9-23,2411.888,65000
5801,15/9-23,2412.04,65000
5802,15/9-23,2412.192,65000
5803,15/9-23,2412.344,65000
5804,15/9-23,2412.496,65000
5805,15/9-23,2412.648,65000
5806,15/9-23,2412.8,65000
5807,15/9-23,2412.952,65000
5808,15/9-23,2413.104,65000
5809,15/9-23,2413.256,65000
5810,15/9-23,2413.408,65000
5811,15/9-23,2413.56,65000
5812,15/9-23,2413.712,65000
5813,15/9-23,2413.864,65000
5814,15/9-23,2414.016,65000
5815,15/9-23,2414.168,65000
5816,15/9-23,2414.32,65000
5817,15/9-23,2414.472,65000
5818,15/9-23,2414.624,65000
5819,15/9-23,2414.776,65000
5820,15/9-23,2414.928,65000
5821,15/9-23,2415.08,65000
5822,15/9-23,2415.232,65000
5823,15/9-23,2415.384,65000
5824,15/9-23,2415.536,65000
5825,15/9-23,2415.688,65000
5826,15/9-23,2415.84,65000
5827,15/9-23,2415.992,65000
5828,15/9-23,2416.144,65000
5829,15/9-23,2416.296,65000
5830,15/9-23,2416.448,65000
5831,15/9-23,2416.6,65000
5832,15/9-23,2416.752,65000
5833,15/9-23,2416.904,65000
5834,15/9-23,2417.056,65000
5835,15/9-23,2417.208,65000
5836,15/9-23,2417.36,65000
5837,15/9-23,2417.512,65000
5838,15/9-23,2417.664,65000
5839,15/9-23,2417.816,65000
5840,15/9-23,2417.968,65000
5841,15/9-23,2418.12,65000
5842,15/9-23,2418.272,65000
5843,15/9-23,2418.424,65000
5844,15/9-23,2418.576,65000
5845,15/9-23,2418.728,65000
5846,15/9-23,2418.88,65000
5847,15/9-23,2419.032,65000
5848,15/9-23,2419.184,65000
5849,15/9-23,2419.336,65000
5850,15/9-23,2419.488,65000
5851,15/9-23,2419.64,65000
5852,15/9-23,2419.792,65000
5853,15/9-23,2419.944,65000
5854,15/9-23,2420.096,65000
5855,15/9-23,2420.248,65000
5856,15/9-23,2420.4,65000
5857,15/9-23,2420.552,65000
5858,15/9-23,2420.704,65000
5859,15/9-23,2420.856,65000
5860,15/9-23,2421.008,65000
5861,15/9-23,2421.16,65000
5862,15/9-23,2421.312,65000
5863,15/9-23,2421.464,65000
5864,15/9-23,2421.616,65000
5865,15/9-23,2421.768,65000
5866,15/9-23,2421.92,65000
5867,15/9-23,2422.072,65000
5868,15/9-23,2422.224,65000
5869,15/9-23,2422.376,65000
5870,15/9-23,2422.528,65000
5871,15/9-23,2422.68,65000
5872,15/9-23,2422.832,65000
5873,15/9-23,2422.984,65000
5874,15/9-23,2423.136,65000
5875,15/9-23,2423.288,65000
5876,15/9-23,2423.44,65000
5877,15/9-23,2423.592,65000
5878,15/9-23,2423.744,65000
5879,15/9-23,2423.896,65000
5880,15/9-23,2424.048,65000
5881,15/9-23,2424.2,65000
5882,15/9-23,2424.352,65000
5883,15/9-23,2424.504,65000
5884,15/9-23,2424.656,65000
5885,15/9-23,2424.808,65000
5886,15/9-23,2424.96,65000
5887,15/9-23,2425.112,65000
5888,15/9-23,2425.264,65000
5889,15/9-23,2425.416,65000
5890,15/9-23,2425.568,65000
5891,15/9-23,2425.72,65000
5892,15/9-23,2425.872,65000
5893,15/9-23,2426.024,65000
5894,15/9-23,2426.176,65000
5895,15/9-23,2426.328,65000
5896,15/9-23,2426.48,65000
5897,15/9-23,2426.632,65000
5898,15/9-23,2426.784,65000
5899,15/9-23,2426.936,65000
5900,15/9-23,2427.088,65000
5901,15/9-23,2427.24,65000
5902,15/9-23,2427.392,65000
5903,15/9-23,2427.544,65000
5904,15/9-23,2427.696,65000
5905,15/9-23,2427.848,65000
5906,15/9-23,2428.0,65000
5907,15/9-23,2428.152,65000
5908,15/9-23,2428.304,65000
5909,15/9-23,2428.456,65000
5910,15/9-23,2428.608,65000
5911,15/9-23,2428.76,65000
5912,15/9-23,2428.912,65000
5913,15/9-23,2429.064,65000
5914,15/9-23,2429.216,65000
5915,15/9-23,2429.368,65000
5916,15/9-23,2429.52,65000
5917,15/9-23,2429.672,65000
5918,15/9-23,2429.824,65000
5919,15/9-23,2429.976,65000
5920,15/9-23,2430.128,65000
5921,15/9-23,2430.28,65000
5922,15/9-23,2430.432,65000
5923,15/9-23,2430.584,65000
5924,15/9-23,2430.736,65000
5925,15/9-23,2430.888,65000
5926,15/9-23,2431.04,65000
5927,15/9-23,2431.192,65000
5928,15/9-23,2431.344,65000
5929,15/9-23,2431.496,65000
5930,15/9-23,2431.648,65000
5931,15/9-23,2431.8,65000
5932,15/9-23,2431.952,65000
5933,15/9-23,2432.104,65000
5934,15/9-23,2432.256,65000
5935,15/9-23,2432.408,65000
5936,15/9-23,2432.56,65000
5937,15/9-23,2432.712,65000
5938,15/9-23,2432.864,65000
5939,15/9-23,2433.016,65000
5940,15/9-23,2433.168,65000
5941,15/9-23,2433.32,65000
5942,15/9-23,2433.472,65000
5943,15/9-23,2433.624,65000
5944,15/9-23,2433.776,65000
5945,15/9-23,2433.928,65000
5946,15/9-23,2434.08,65000
5947,15/9-23,2434.232,65000
5948,15/9-23,2434.384,65000
5949,15/9-23,2434.536,65000
5950,15/9-23,2434.688,65000
5951,15/9-23,2434.84,65000
5952,15/9-23,2434.992,65000
5953,15/9-23,2435.144,65000
5954,15/9-23,2435.296,65000
5955,15/9-23,2435.448,65000
5956,15/9-23,2435.6,65000
5957,15/9-23,2435.752,65000
5958,15/9-23,2435.904,65000
5959,15/9-23,2436.056,65000
5960,15/9-23,2436.208,65000
5961,15/9-23,2436.36,65000
5962,15/9-23,2436.512,65000
5963,15/9-23,2436.664,65000
5964,15/9-23,2436.816,65000
5965,15/9-23,2436.968,65000
5966,15/9-23,2437.12,65000
5967,15/9-23,2437.272,65000
5968,15/9-23,2437.424,65000
5969,15/9-23,2437.576,65000
5970,15/9-23,2437.728,65000
5971,15/9-23,2437.88,65000
5972,15/9-23,2438.032,65000
5973,15/9-23,2438.184,65000
5974,15/9-23,2438.336,65000
5975,15/9-23,2438.488,65000
5976,15/9-23,2438.64,65000
5977,15/9-23,2438.792,65000
5978,15/9-23,2438.944,65000
5979,15/9-23,2439.096,65000
5980,15/9-23,2439.248,65000
5981,15/9-23,2439.4,65000
5982,15/9-23,2439.552,65000
5983,15/9-23,2439.704,65000
5984,15/9-23,2439.856,65000
5985,15/9-23,2440.008,65000
5986,15/9-23,2440.16,65000
5987,15/9-23,2440.312,65000
5988,15/9-23,2440.464,65000
5989,15/9-23,2440.616,65000
5990,15/9-23,2440.768,65000
5991,15/9-23,2440.92,65000
5992,15/9-23,2441.072,65000
5993,15/9-23,2441.224,65000
5994,15/9-23,2441.376,65000
5995,15/9-23,2441.528,65000
5996,15/9-23,2441.68,65000
5997,15/9-23,2441.832,65000
5998,15/9-23,2441.984,65000
5999,15/9-23,2442.136,65000
6000,15/9-23,2442.288,65000
6001,15/9-23,2442.44,65000
6002,15/9-23,2442.592,65000
6003,15/9-23,2442.744,65000
6004,15/9-23,2442.896,65000
6005,15/9-23,2443.048,65000
6006,15/9-23,2443.2,65000
6007,15/9-23,2443.352,65000
6008,15/9-23,2443.504,65000
6009,15/9-23,2443.656,65000
6010,15/9-23,2443.808,65000
6011,15/9-23,2443.96,65000
6012,15/9-23,2444.112,65000
6013,15/9-23,2444.264,65000
6014,15/9-23,2444.416,65000
6015,15/9-23,2444.568,65000
